Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell
2000-03-20,160.00,160.15,68.65,69.30,66.54,67.17,108.00,109.02,41.30,41.69,42.06,42.46,46.65,47.10,40.04,40.42,6.48,6.54,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,0.00,8.94,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-21,160.00,160.15,68.65,69.30,66.78,67.42,107.84,108.86,41.43,41.82,41.60,42.00,46.72,47.16,39.95,40.33,6.44,6.50,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,0.00,8.97,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-22,160.00,160.15,68.65,69.30,66.71,67.34,107.69,108.71,41.40,41.79,41.85,42.25,46.75,47.19,39.91,40.29,6.44,6.50,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,0.00,8.96,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-23,160.00,160.15,68.65,69.30,65.97,66.59,107.71,108.73,40.94,41.33,41.67,42.07,46.71,47.15,40.02,40.40,6.44,6.50,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,0.00,8.86,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-24,160.00,160.15,68.65,69.30,65.97,66.60,108.23,109.25,41.01,41.40,41.39,41.78,46.70,47.14,40.10,40.48,6.39,6.45,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,0.00,8.86,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-25,160.00,160.15,68.65,69.30,66.73,67.36,109.06,110.09,41.76,42.15,41.66,42.05,46.74,47.19,40.03,40.41,6.42,6.49,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,8.96,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-26,160.00,160.15,68.65,69.30,66.73,67.36,109.06,110.09,41.76,42.15,41.66,42.05,46.74,47.19,40.03,40.41,6.42,6.49,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,8.96,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-27,160.00,160.15,68.65,69.30,66.73,67.36,109.06,110.09,41.76,42.15,41.66,42.05,46.74,47.19,40.03,40.41,6.42,6.49,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,8.96,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-28,160.00,160.15,68.65,69.30,67.07,67.71,109.53,110.57,42.18,42.58,42.04,42.44,46.95,47.40,40.02,40.39,6.42,6.48,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,0.00,9.01,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-29,160.00,160.15,68.65,69.30,66.34,66.96,108.98,110.01,41.73,42.13,42.15,42.55,47.14,47.59,39.99,40.37,6.45,6.51,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,8.91,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-30,160.00,160.15,68.65,69.30,65.68,66.30,109.13,110.16,41.33,41.72,42.03,42.43,47.15,47.60,39.99,40.37,6.48,6.54,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98,0.00,8.82,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-31,160.00,160.15,68.65,69.30,65.51,66.13,109.27,110.30,41.13,41.52,41.93,42.33,47.07,47.52,39.91,40.29,6.51,6.57,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.00,8.80,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-01,160.00,160.15,68.65,69.30,65.70,66.33,109.46,110.50,41.26,41.65,41.49,41.88,47.13,47.57,39.95,40.33,6.53,6.59,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.00,8.82,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-02,160.00,160.15,68.65,69.30,65.70,66.33,109.46,110.50,41.26,41.65,41.49,41.88,47.13,47.57,39.95,40.33,6.53,6.59,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.00,8.82,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-03,160.00,160.15,68.65,69.30,65.70,66.33,109.46,110.50,41.26,41.65,41.49,41.88,47.13,47.57,39.95,40.33,6.53,6.59,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.00,8.82,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-04,160.00,160.15,68.65,69.30,65.38,65.99,109.00,110.03,41.16,41.55,41.70,42.10,47.30,47.75,40.03,40.41,6.55,6.61,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,0.00,8.78,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-05,160.00,160.15,68.65,69.30,65.61,66.23,109.68,110.71,41.53,41.92,41.32,41.71,47.29,47.74,39.96,40.34,6.54,6.60,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,0.00,8.81,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-06,160.00,160.15,68.65,69.30,66.06,66.68,109.57,110.60,41.87,42.87,41.51,41.90,47.26,47.71,39.96,40.34,6.52,6.59,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.96,0.00,8.87,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-07,160.00,160.15,68.65,69.30,66.03,66.66,108.78,109.81,41.92,42.32,41.49,41.88,47.32,47.77,40.00,40.38,6.55,6.61,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,8.87,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-08,160.00,160.15,68.65,69.30,65.83,66.45,108.64,109.67,41.95,42.34,41.15,41.54,47.25,47.70,40.08,40.46,6.54,6.60,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,8.84,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-09,160.00,160.15,68.65,69.30,65.83,66.45,108.64,109.67,41.95,42.34,41.15,41.54,47.25,47.70,40.08,40.46,6.54,6.60,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,8.84,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-10,160.00,160.15,68.65,69.30,65.83,66.45,108.64,109.67,41.95,42.34,41.15,41.54,47.25,47.70,40.08,40.46,6.54,6.60,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,8.84,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-11,160.00,160.15,68.65,69.30,65.65,66.27,108.52,109.55,41.81,42.20,41.05,41.44,47.08,47.53,39.98,40.36,6.48,6.54,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,0.00,8.81,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-12,160.00,160.15,68.65,69.30,66.08,66.70,108.79,109.82,42.02,42.42,40.85,41.24,46.94,47.39,39.91,40.29,6.42,6.49,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98,0.00,8.87,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-04-13,160.00,160.15,68.65,69.30,65.85,66.47,108.88,109.91,41.77,42.16,40.92,41.31,46.88,47.33,39.93,40.30,6.50,6.56,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,8.84,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-14,160.00,160.15,68.65,69.30,65.77,66.39,109.14,110.17,41.78,42.18,41.12,41.51,46.93,47.38,39.95,40.33,6.49,6.55,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,0.00,8.83,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-15,160.00,160.15,68.65,69.30,65.53,66.15,108.87,109.90,41.65,42.05,41.00,41.39,46.67,47.11,40.10,40.48,6.48,6.55,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,0.00,8.80,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-16,160.00,160.15,68.65,69.30,65.53,66.15,108.87,109.90,41.65,42.05,41.00,41.39,46.67,47.11,40.10,40.48,6.48,6.55,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,0.00,8.80,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-17,160.00,160.15,68.65,69.30,65.53,66.15,108.87,109.90,41.65,42.05,41.00,41.39,46.67,47.11,40.10,40.48,6.48,6.55,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,0.00,8.80,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-18,160.00,160.15,68.65,69.30,66.16,66.79,109.04,110.07,42.15,42.54,41.29,41.68,46.43,46.87,40.25,40.63,6.63,6.69,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94,0.00,8.88,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-19,160.00,160.15,68.65,69.30,65.08,65.70,108.31,109.33,41.48,41.87,40.70,41.09,46.29,46.73,40.42,40.80,6.58,6.64,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,0.00,8.74,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-20,160.00,160.15,68.65,69.30,64.93,65.54,108.31,109.33,41.23,41.62,40.96,41.35,46.37,46.81,40.40,40.78,6.57,6.63,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,0.00,8.72,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-21,160.00,160.15,68.65,69.30,64.61,65.22,108.62,109.65,41.11,41.50,40.89,41.28,46.56,47.00,40.46,40.84,6.55,6.61,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,0.00,8.67,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-22,160.00,160.15,68.65,69.30,64.61,65.22,108.62,109.65,41.11,41.50,40.89,41.28,46.56,47.00,40.46,40.84,6.55,6.61,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,0.00,8.67,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-23,160.00,160.15,68.65,69.30,64.61,65.22,108.62,109.65,41.11,41.50,40.89,41.28,46.56,47.00,40.46,40.84,6.55,6.61,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,0.00,8.67,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-24,160.00,160.15,68.65,69.30,64.61,65.22,108.62,109.65,41.11,41.50,40.89,41.28,46.56,47.00,40.46,40.84,6.55,6.61,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,0.00,8.67,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-25,160.00,160.15,68.65,69.30,64.61,65.22,108.62,109.65,41.11,41.50,40.89,41.28,46.56,47.00,40.46,40.84,6.55,6.61,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,0.00,8.67,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-26,160.00,160.15,68.65,69.30,64.43,65.04,108.39,109.42,41.03,41.42,40.88,41.27,46.47,46.91,40.29,40.68,6.52,6.58,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,0.00,8.64,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-27,160.00,160.15,68.65,69.30,63.28,63.88,108.47,109.50,40.24,40.62,40.40,40.78,46.73,47.18,40.23,40.61,6.49,6.55,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,0.00,8.49,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-28,160.00,160.15,68.65,69.30,63.16,63.76,108.12,109.15,40.17,40.55,40.49,40.87,46.53,46.97,40.22,40.60,6.46,6.52,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,0.00,8.47,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-29,160.00,160.15,68.65,69.30,62.60,63.19,107.68,108.70,39.82,40.19,40.51,40.89,46.51,46.95,40.25,40.63,6.45,6.51,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,8.40,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-04-30,160.00,160.15,68.65,69.30,62.60,63.19,107.68,108.70,39.82,40.19,40.51,40.89,46.51,46.95,40.25,40.63,6.45,6.51,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,8.40,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-01,160.00,160.15,68.65,69.30,62.60,63.19,107.68,108.70,39.82,40.19,40.51,40.89,46.51,46.95,40.25,40.63,6.45,6.51,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,8.40,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-02,160.00,160.15,68.65,69.30,62.60,63.19,107.68,108.70,39.82,40.19,40.51,40.89,46.51,46.95,40.25,40.63,6.45,6.51,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,8.40,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-03,160.00,160.15,68.65,69.30,62.63,63.22,106.92,107.93,40.07,40.45,40.19,40.58,46.41,46.84,40.00,40.38,6.34,6.40,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,0.00,8.40,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-04,160.00,160.15,68.65,69.30,61.92,62.50,107.20,108.22,39.80,40.17,40.60,40.98,46.17,46.61,39.95,40.32,6.32,6.38,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,0.00,8.31,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-05,160.00,160.15,68.65,69.30,60.97,61.55,106.96,107.97,39.52,39.89,40.33,40.71,45.96,46.40,39.82,40.20,6.30,6.36,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,0.00,8.18,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-06,160.00,160.15,68.65,69.30,61.37,61.95,105.52,106.52,39.58,39.95,40.68,41.06,45.89,46.33,39.91,40.29,6.39,6.45,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,0.00,8.23,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-07,160.00,160.15,68.65,69.30,61.37,61.95,105.52,106.52,39.58,39.95,40.68,41.06,45.89,46.33,39.91,40.29,6.39,6.45,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,0.00,8.23,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-08,160.00,160.15,68.65,69.30,61.37,61.95,105.52,106.52,39.58,39.95,40.68,41.06,45.89,46.33,39.91,40.29,6.39,6.45,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,0.00,8.23,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-09,160.00,160.15,68.65,69.30,61.73,61.31,104.95,105.95,39.76,40.14,40.35,40.73,46.02,46.46,39.82,40.19,6.31,6.37,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,0.00,8.28,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-10,160.00,160.15,68.65,69.30,61.65,62.24,105.18,106.17,39.89,40.27,39.91,40.29,45.96,46.40,39.78,40.16,6.31,6.37,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,0.00,8.27,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-11,160.00,160.15,68.65,69.30,62.43,63.02,105.13,106.13,40.08,40.46,40.06,40.44,46.06,46.50,39.69,40.06,6.28,6.33,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,0.00,8.38,0.00,8.81,0.00,0.00,0.00,0.00,0.00
2000-05-12,160.00,160.15,69.00,69.70,62.43,63.06,103.88,104.93,40.18,40.59,39.90,40.31,46.14,46.61,40.01,40.41,6.29,6.35,0.00,0.00,18.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,0.00,8.37,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-13,160.00,160.15,69.00,69.70,62.09,62.72,104.26,105.32,39.93,40.33,39.93,40.34,46.36,46.83,39.94,40.35,6.36,6.43,0.00,0.00,18.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,0.00,8.33,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-14,160.00,160.15,69.00,69.70,62.09,62.72,104.26,105.32,39.93,40.33,39.93,40.34,46.36,46.83,39.94,40.35,6.36,6.43,0.00,0.00,18.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,0.00,8.33,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-15,160.00,160.15,69.00,69.70,62.09,62.72,104.26,105.32,39.93,40.33,39.93,40.34,46.36,46.83,39.94,40.35,6.36,6.43,0.00,0.00,18.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,0.00,8.33,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-16,160.00,160.15,69.00,69.70,63.11,63.75,104.69,105.79,40.56,40.97,39.75,40.15,46.42,46.89,39.90,40.31,6.33,6.40,0.00,0.00,18.40,0.00,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,0.00,8.46,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-17,160.00,160.15,69.00,69.70,62.69,63.32,103.33,104.38,40.33,40.74,39.78,40.18,46.41,46.88,39.90,40.30,6.33,6.39,0.00,0.00,18.40,0.00,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.63,0.00,8.40,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-18,160.00,160.15,69.00,69.70,61.58,62.20,103.24,104.29,40.02,40.42,39.39,39.78,46.38,46.86,39.89,40.29,6.31,6.38,0.00,0.00,18.40,0.00,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,0.00,8.32,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-19,160.00,160.15,69.00,69.70,61.58,62.20,102.90,103.94,39.66,40.06,39.23,39.62,46.03,46.49,39.80,40.20,6.33,6.40,0.00,0.00,18.40,0.00,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,0.00,8.25,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-20,160.00,160.15,69.00,69.70,61.60,62.26,102.01,103.04,39.68,40.08,39.61,40.01,45.95,46.42,39.94,40.35,6.38,6.45,0.00,0.00,18.40,0.00,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,0.00,8.26,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-21,160.00,160.15,69.00,69.70,61.60,62.26,102.01,103.04,39.68,40.08,39.61,40.01,45.95,46.42,39.94,40.35,6.38,6.45,0.00,0.00,18.40,0.00,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,0.00,8.26,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-22,160.00,160.15,69.00,69.70,61.60,62.26,102.01,103.04,39.68,40.08,39.61,40.01,45.95,46.42,39.94,40.35,6.38,6.45,0.00,0.00,18.40,0.00,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,0.00,8.26,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-23,160.00,160.15,69.00,69.70,62.09,62.72,102.65,103.69,40.01,40.42,39.52,39.92,46.13,46.60,39.93,40.34,6.45,6.51,0.00,0.00,18.40,0.00,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,0.00,8.32,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-24,160.00,160.15,69.00,69.70,62.76,63.40,102.60,103.64,40.32,40.72,39.80,40.20,46.04,46.51,39.80,40.21,6.46,6.53,0.00,0.00,18.40,0.00,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,0.00,8.41,0.00,8.86,0.00,0.00,0.00,0.00,0.00
2000-05-25,160.00,160.15,69.00,69.70,62.76,63.39,101.88,102.91,40.18,40.59,39.58,39.98,45.93,46.40,39.93,40.34,6.50,6.57,0.00,0.00,18.48,0.00,19.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,0.00,8.42,0.00,8.89,0.00,0.00,0.00,0.00,0.00
2000-05-26,160.00,160.15,69.00,69.70,62.48,63.11,102.29,103.32,40.09,40.50,39.40,39.80,45.85,46.31,39.94,40.34,6.42,6.49,0.00,0.00,18.48,0.00,19.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,0.00,8.38,0.00,8.89,0.00,0.00,0.00,0.00,0.00
2000-05-27,160.00,160.15,69.65,70.35,63.88,64.52,102.82,103.85,40.81,41.22,39.70,40.10,46.34,46.81,40.19,40.59,6.49,6.56,0.00,0.00,18.57,0.00,19.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,0.00,8.56,0.00,8.94,0.00,0.00,0.00,0.00,0.00
2000-05-28,160.00,160.15,69.65,70.35,63.88,64.52,102.82,103.85,40.81,41.22,39.70,40.10,46.34,46.81,40.19,40.59,6.49,6.56,0.00,0.00,18.57,0.00,19.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,0.00,8.56,0.00,8.94,0.00,0.00,0.00,0.00,0.00
2000-05-29,160.00,160.15,69.65,70.35,63.88,64.52,102.82,103.85,40.81,41.22,39.70,40.10,46.34,46.81,40.19,40.59,6.49,6.56,0.00,0.00,18.57,0.00,19.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,0.00,8.56,0.00,8.94,0.00,0.00,0.00,0.00,0.00
2000-05-30,160.00,160.15,69.65,70.35,63.88,64.52,102.82,103.85,40.81,41.22,39.70,40.10,46.34,46.81,40.19,40.59,6.49,6.56,0.00,0.00,18.57,0.00,19.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,0.00,8.56,0.00,8.94,0.00,0.00,0.00,0.00,0.00
2000-05-31,160.00,160.15,70.00,70.70,65.32,65.97,104.94,105.99,41.66,42.07,40.47,40.88,46.64,47.11,40.34,40.74,6.55,6.61,0.00,0.00,18.66,0.00,19.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.75,0.00,8.75,0.00,8.98,0.00,0.00,0.00,0.00,0.00
2000-06-01,160.00,160.15,70.20,70.90,65.24,65.89,105.01,106.05,41.53,41.94,40.28,40.68,46.66,47.13,40.49,40.90,6.55,6.62,0.00,0.00,18.72,0.00,19.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,0.00,8.74,0.00,9.01,0.00,0.00,0.00,0.00,0.00
2000-06-02,160.00,160.15,70.20,70.90,65.69,66.35,105.21,106.26,41.76,42.18,40.21,40.61,46.93,47.39,40.53,40.93,6.46,6.52,0.00,0.00,18.72,0.00,19.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,0.00,8.80,0.00,9.01,0.00,0.00,0.00,0.00,0.00
2000-06-03,160.00,160.15,70.20,70.90,65.60,66.26,104.99,106.04,41.72,42.14,40.13,40.53,47.08,47.55,40.63,41.04,6.46,6.52,0.00,0.00,18.72,0.00,19.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,0.00,8.79,0.00,9.01,0.00,0.00,0.00,0.00,0.00
2000-06-04,160.00,160.15,70.20,70.90,65.60,66.26,104.99,106.04,41.72,42.14,40.13,40.53,47.08,47.55,40.63,41.04,6.46,6.52,0.00,0.00,18.72,0.00,19.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,0.00,8.79,0.00,9.01,0.00,0.00,0.00,0.00,0.00
2000-06-05,160.00,160.15,70.20,70.90,65.60,66.26,104.99,106.04,41.72,42.14,40.13,40.53,47.08,47.55,40.63,41.04,6.46,6.52,0.00,0.00,18.72,0.00,19.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,0.00,8.79,0.00,9.01,0.00,0.00,0.00,0.00,0.00
